id_projeto,municipio,uf,tipo_local,capex,opex_mensal,qtd_carregadores,potencia_instalada_kw,status,quantidade_recargas,energia_total_kwh,tempo_total_utilizacao_min,receita_total_brl,custo_energia_total_brl,margem_bruta_total_brl,ticket_medio_brl,energia_media_por_recarga_kwh,tempo_medio_recarga_min,meses_com_operacao,margem_bruta_pct,receita_por_carregador_brl,opex_periodo_brl,margem_apos_opex_brl,projeto
24,SERRA,ESPIRITO SANTO,Estacionamento Privado,376579.56,4069.6,4,100,Em Operação,305,10542.09,21186.0,23275.45,9487.88,13787.57,76.31,34.56,69.46,13,59.24,5818.86,52904.8,-39117.23,Projeto 24 - SERRA
11,SERRA,ESPIRITO SANTO,Estacionamento Privado,215884.55,2972.85,2,50,Em Operação,295,10301.17,20149.0,22915.98,9271.14,13644.84,77.68,34.92,68.3,13,59.54,11457.99,38647.05,-25002.21,Projeto 11 - SERRA
23,VILA VELHA,ESPIRITO SANTO,Supermercado,434054.6,2495.38,6,150,Em Operação,291,10350.24,20500.0,22907.08,9315.22,13591.86,78.72,35.57,70.45,13,59.33,3817.85,32439.94,-18848.08,Projeto 23 - VILA VELHA
9,SAO MATEUS,ESPIRITO SANTO,Rodovia,198796.23,3065.81,4,150,Em Operação,310,10309.72,22216.0,22842.61,9278.75,13563.86,73.69,33.26,71.66,13,59.38,5710.65,39855.53,-26291.67,Projeto 09 - SAO MATEUS
6,MARATAIZES,ESPIRITO SANTO,Supermercado,310868.43,4919.35,5,50,Em Operação,291,10237.17,20044.0,22728.37,9213.48,13514.89,78.1,35.18,68.88,13,59.46,4545.67,63951.55,-50436.66,Projeto 06 - MARATAIZES
27,SERRA,ESPIRITO SANTO,Shopping,407890.62,2212.57,3,100,Em Operação,279,10092.27,19040.0,22482.11,9083.11,13399.0,80.58,36.17,68.24,13,59.6,7494.04,28763.41,-15364.41,Projeto 27 - SERRA
15,MIMOSO DO SUL,ESPIRITO SANTO,Posto de Combustível,302857.89,2272.73,2,50,Em Operação,296,10146.14,21495.0,22442.83,9131.38,13311.45,75.82,34.28,72.62,13,59.31,11221.42,29545.49,-16234.04,Projeto 15 - MIMOSO DO SUL
8,SAO MATEUS,ESPIRITO SANTO,Rodovia,445566.46,4565.95,2,100,Em Operação,286,10063.86,19673.0,22213.06,9057.54,13155.52,77.67,35.19,68.79,13,59.22,11106.53,59357.35,-46201.83,Projeto 08 - SAO MATEUS
17,JOAO NEIVA,ESPIRITO SANTO,Shopping,354085.02,2343.66,6,100,Em Operação,275,9968.59,20053.0,22120.39,8971.68,13148.71,80.44,36.25,72.92,13,59.44,3686.73,30467.58,-17318.87,Projeto 17 - JOAO NEIVA
29,DOMINGOS MARTINS,ESPIRITO SANTO,Supermercado,207122.97,2290.79,5,100,Em Operação,291,10058.28,20928.0,22103.85,9052.45,13051.4,75.96,34.56,71.92,13,59.05,4420.77,29780.27,-16728.87,Projeto 29 - DOMINGOS MARTINS
2,LINHARES,ESPIRITO SANTO,Estacionamento Privado,276576.55,2089.39,3,50,Em Operação,278,9788.25,18924.0,21802.48,8809.37,12993.11,78.43,35.21,68.07,13,59.59,7267.49,27162.07,-14168.96,Projeto 02 - LINHARES
14,CACHOEIRO DE ITAPEMIRIM,ESPIRITO SANTO,Estacionamento Privado,228822.48,3753.76,6,100,Em Operação,277,9772.77,20077.0,21690.23,8795.56,12894.67,78.3,35.28,72.48,13,59.45,3615.04,48798.88,-35904.21,Projeto 14 - CACHOEIRO DE ITAPEMIRIM
3,VITORIA,ESPIRITO SANTO,Posto de Combustível,364805.88,4103.97,5,50,Em Operação,287,9770.34,20524.0,21675.18,8793.33,12881.85,75.52,34.04,71.51,13,59.43,4335.04,53351.61,-40469.76,Projeto 03 - VITORIA
22,VENDA NOVA DO IMIGRANTE,ESPIRITO SANTO,Shopping,175696.04,3457.97,2,150,Em Operação,284,9734.09,19614.0,21526.29,8760.65,12765.64,75.8,34.27,69.06,13,59.3,10763.14,44953.61,-32187.97,Projeto 22 - VENDA NOVA DO IMIGRANTE
20,CARIACICA,ESPIRITO SANTO,Posto de Combustível,311813.71,4335.88,6,50,Em Operação,282,9682.41,19456.0,21410.64,8714.29,12696.35,75.92,34.33,68.99,13,59.3,3568.44,56366.44,-43670.09,Projeto 20 - CARIACICA
30,DOMINGOS MARTINS,ESPIRITO SANTO,Shopping,352009.36,4952.5,2,50,Em Operação,280,9409.7,19417.0,20903.25,8468.69,12434.56,74.65,33.61,69.35,13,59.49,10451.62,64382.5,-51947.94,Projeto 30 - DOMINGOS MARTINS
26,VITORIA,ESPIRITO SANTO,Estacionamento Privado,219034.42,2660.65,2,150,Em Operação,275,9418.89,19519.0,20895.94,8476.98,12418.96,75.99,34.25,70.98,13,59.43,10447.97,34588.45,-22169.49,Projeto 26 - VITORIA
10,SAO MATEUS,ESPIRITO SANTO,Estacionamento Privado,340493.49,3602.42,3,50,Em Construção,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,Projeto 10 - SAO MATEUS
12,MARATAIZES,ESPIRITO SANTO,Supermercado,230322.26,2632.95,6,150,Em Construção,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,Projeto 12 - MARATAIZES
25,SAO MATEUS,ESPIRITO SANTO,Supermercado,419884.23,3354.46,3,50,Em Construção,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,Projeto 25 - SAO MATEUS
