id_fundo,nome_fundo,data_referencia,ano_mes,projetos_em_operacao,projetos_com_recarga,quantidade_recargas,receita_total_projetos_brl,custo_energia_total_projetos_brl,margem_bruta_total_projetos_brl,opex_total_projetos_brl,lucro_operacional_projetos_brl,taxa_administracao_fundo_brl,lucro_liquido_fundo_brl,valor_cota,patrimonio_liquido,aporte_liquido_mes,rentabilidade_fundo_pct,taxa_selic_mes_pct,retorno_excedente_pp,fundo_superou_selic,capital_base_calculo_brl,retorno_fundo_brl,retorno_selic_brl,retorno_excedente_brl,rentabilidade_fundo_acumulada_pct,selic_acumulada_pct,retorno_excedente_acumulado_pp,retorno_excedente_acumulado_brl,meses_acima_selic_acumulado,percentual_meses_acima_selic_acumulado
1,Banestes Infra EV ESG FII,2024-12-31,2024-12,9,0,0,0.0,0.0,0.0,43231.28,-43231.28,21632.84,-64864.12,96.4014,17517560.42,157490.5,-0.3722,0.93,-1.3022,NAO,17424934.04,-64864.12,162051.89,-226916.01,-2.1508,10.8881,-13.0389,-2118048.18,0,0.0
1,Banestes Infra EV ESG FII,2025-01-31,2025-01,10,0,0,0.0,0.0,0.0,48206.55,-48206.55,21747.84,-69954.39,96.0164,17538619.76,91013.73,-0.3993,1.01,-1.4093,NAO,17517560.42,-69954.39,176927.36,-246881.75,-2.5416,12.0081,-14.5497,-2364929.93,0,0.0
1,Banestes Infra EV ESG FII,2025-02-28,2025-02,12,0,0,0.0,0.0,0.0,57092.34,-57092.34,21773.98,-78866.32,95.5846,17656790.13,197036.69,-0.4497,0.99,-1.4397,NAO,17538619.76,-78866.32,173632.34,-252498.66,-2.9798,13.117,-16.0968,-2617428.59,0,0.0
1,Banestes Infra EV ESG FII,2025-03-31,2025-03,14,0,0,0.0,0.0,0.0,64976.14,-64976.14,21920.69,-86896.83,95.1142,17702583.06,132689.76,-0.4921,0.96,-1.4521,NAO,17656790.13,-86896.83,169505.19,-256402.02,-3.4573,14.2029,-17.6602,-2873830.61,0,0.0
1,Banestes Infra EV ESG FII,2025-04-30,2025-04,15,0,0,0.0,0.0,0.0,68358.7,-68358.7,21977.54,-90336.24,94.6288,17800527.04,188280.22,-0.5103,1.06,-1.5703,NAO,17702583.06,-90336.24,187647.38,-277983.62,-3.9499,15.4135,-19.3634,-3151814.23,0,0.0
1,Banestes Infra EV ESG FII,2025-05-31,2025-05,16,0,0,0.0,0.0,0.0,72485.45,-72485.45,22099.14,-94584.59,94.126,17887841.4,181898.94,-0.5314,1.14,-1.6714,NAO,17800527.04,-94584.59,202926.01,-297510.6,-4.4603,16.7292,-21.1895,-3449324.83,0,0.0
1,Banestes Infra EV ESG FII,2025-06-30,2025-06,16,0,0,0.0,0.0,0.0,72485.45,-72485.45,22207.54,-94692.99,93.6278,17884585.52,91437.11,-0.5294,1.1,-1.6294,NAO,17887841.4,-94692.99,196766.26,-291459.25,-4.9661,18.0132,-22.9793,-3740784.08,0,0.0
1,Banestes Infra EV ESG FII,2025-07-31,2025-07,16,16,4948,327589.92,141843.85,185746.07,72485.45,113260.62,22203.49,91057.13,94.1044,18087884.01,112241.36,0.5091,1.28,-0.7709,NAO,17884585.52,91057.13,228922.69,-137865.56,-4.4822,19.5238,-24.006,-3878649.64,0,0.0
1,Banestes Infra EV ESG FII,2025-08-31,2025-08,16,16,9686,650107.03,281391.69,368715.34,72485.45,296229.89,22455.89,273774.0,95.5288,18487818.66,126160.65,1.5136,1.16,0.3536,SIM,18087884.01,273774.0,209819.45,63954.55,-3.0365,20.9102,-23.9467,-3814695.09,1,5.0
1,Banestes Infra EV ESG FII,2025-09-30,2025-09,17,17,9614,638581.93,276800.19,361781.74,76150.34,285631.4,22952.4,262679.0,96.8861,18842923.51,92425.85,1.4208,1.22,0.2008,SIM,18487818.66,262679.0,225551.39,37127.61,-1.6588,22.3853,-24.0441,-3777567.48,2,9.52
1,Banestes Infra EV ESG FII,2025-10-31,2025-10,18,18,10025,664040.87,288197.79,375843.08,79994.43,295848.65,23393.26,272455.39,98.287,19253419.57,138040.66,1.4459,1.28,0.1659,SIM,18842923.51,272455.39,241189.42,31265.97,-0.2369,23.9519,-24.1887,-3746301.51,3,13.64
1,Banestes Infra EV ESG FII,2025-11-30,2025-11,19,19,11240,742916.48,324496.05,418420.43,85457.8,332962.63,23902.88,309059.75,99.8647,19685925.36,123446.05,1.6052,1.05,0.5552,SIM,19253419.57,309059.75,202160.91,106898.84,1.3646,25.2534,-23.8888,-3639402.67,4,17.39
1,Banestes Infra EV ESG FII,2025-12-31,2025-12,20,20,13151,886158.95,385458.01,500700.94,90759.99,409940.95,24439.83,385501.12,101.8203,20202213.57,130787.09,1.9583,1.22,0.7383,SIM,19685925.36,385501.12,240168.29,145332.83,3.3495,26.7815,-23.4319,-3494069.84,5,20.83
1,Banestes Infra EV ESG FII,2026-01-31,2026-01,23,23,15969,1073176.94,465162.35,608014.59,103080.05,504934.54,25080.8,479853.74,104.2388,20814854.92,132787.61,2.3753,1.16,1.2153,SIM,20202213.57,479853.74,234345.68,245508.06,5.8043,28.2521,-22.4478,-3248561.78,6,24.0
1,Banestes Infra EV ESG FII,2026-02-28,2026-02,25,25,18353,1234809.91,534947.03,699862.88,112370.03,587492.85,25841.39,561651.46,107.0515,21494808.07,118301.69,2.6983,1.0,1.6983,SIM,20814854.92,561651.46,208148.55,353502.91,8.6593,29.5346,-20.8753,-2895058.87,7,26.92
1,Banestes Infra EV ESG FII,2026-03-31,2026-03,25,25,22542,1520345.61,661259.26,859086.35,112370.03,746716.32,26685.54,720030.78,110.6375,22293136.71,78297.86,3.3498,1.21,2.1398,SIM,21494808.07,720030.78,260087.18,459943.6,12.2991,31.102,-18.8029,-2435115.27,8,29.63
1,Banestes Infra EV ESG FII,2026-04-30,2026-04,25,25,21471,1437251.33,625298.29,811953.04,112370.03,699583.01,27676.66,671906.35,113.9721,23100812.72,135769.65,3.014,1.09,1.924,SIM,22293136.71,671906.35,242995.19,428911.16,15.6838,32.531,-16.8472,-2006204.11,9,32.14
1,Banestes Infra EV ESG FII,2026-05-31,2026-05,27,27,30586,2053556.12,892044.6,1161511.52,123008.82,1038502.7,28679.38,1009823.32,118.9542,24276967.71,166331.67,4.3714,1.07,3.3014,SIM,23100812.72,1009823.32,247178.7,762644.62,20.7408,33.9491,-13.2083,-1243559.49,10,34.48
1,Banestes Infra EV ESG FII,2026-06-30,2026-06,27,27,34262,2282205.89,992946.54,1289259.35,123008.82,1166250.53,30139.56,1136110.97,124.521,25574784.45,161705.77,4.6798,1.12,3.5598,SIM,24276967.71,1136110.97,271902.04,864208.93,26.3912,35.4493,-9.0581,-379350.56,11,36.67
