id_cotista,perfil_risco,municipio_origem,uf,data_entrada,valor_investido
9701,Conservador,SAO GABRIEL DA PALHA,ESPIRITO SANTO,2024-11-06,70134.59
9320,Arrojado,COLATINA,ESPIRITO SANTO,2024-09-10,109720.6
4044,Moderado,LINHARES,ESPIRITO SANTO,2024-09-02,32123.64
2113,Arrojado,VITORIA,ESPIRITO SANTO,2025-11-19,93825.32
4853,Moderado,SOORETAMA,ESPIRITO SANTO,2025-05-05,18889.86
5033,Conservador,CASTELO,ESPIRITO SANTO,2025-09-10,16189.82
1651,Moderado,VIANA,ESPIRITO SANTO,2025-10-09,129270.17
7868,Arrojado,CARIACICA,ESPIRITO SANTO,2025-11-06,115042.41
9565,Moderado,ALFREDO CHAVES,ESPIRITO SANTO,2025-03-02,72708.7
5272,Moderado,LINHARES,ESPIRITO SANTO,2024-12-10,113220.0
6147,Moderado,MUCURICI,ESPIRITO SANTO,2025-01-04,84523.28
7484,Arrojado,BARRA DE SAO FRANCISCO,ESPIRITO SANTO,2024-10-17,171352.38
5915,Moderado,VILA VELHA,ESPIRITO SANTO,2025-06-13,89251.38
2188,Conservador,CARIACICA,ESPIRITO SANTO,2024-07-20,10629.87
2638,Moderado,VITORIA,ESPIRITO SANTO,2024-09-05,81257.34
4492,Moderado,SERRA,ESPIRITO SANTO,2025-07-18,94834.7
3170,Moderado,SANTA TERESA,ESPIRITO SANTO,2026-05-27,92486.19
2127,Arrojado,JOAO NEIVA,ESPIRITO SANTO,2026-04-17,118134.57
7054,Arrojado,ANCHIETA,ESPIRITO SANTO,2025-02-07,85147.93
8179,Moderado,SAO MATEUS,ESPIRITO SANTO,2026-03-15,119009.37
5956,Conservador,JAGUARE,ESPIRITO SANTO,2025-10-04,17444.21
9666,Arrojado,SERRA,ESPIRITO SANTO,2024-07-19,108919.16
5905,Conservador,SERRA,ESPIRITO SANTO,2026-05-26,56650.85
2697,Arrojado,SANTA TERESA,ESPIRITO SANTO,2026-05-31,97577.91
3200,Conservador,COLATINA,ESPIRITO SANTO,2025-01-23,7989.56
2753,Moderado,GUARAPARI,ESPIRITO SANTO,2026-01-07,40044.15
3546,Arrojado,VITORIA,ESPIRITO SANTO,2025-01-29,152933.17
4450,Arrojado,VIANA,ESPIRITO SANTO,2025-12-20,179929.45
4335,Moderado,PIUMA,ESPIRITO SANTO,2025-11-28,14827.8
5325,Moderado,IBATIBA,ESPIRITO SANTO,2025-07-18,88181.14
5114,Conservador,DORES DO RIO PRETO,ESPIRITO SANTO,2026-05-06,48899.72
